,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,team,sh,sot,pk,pkatt
25,2022-09-03,19:00,J1 League,Matchweek 28,Sat,Away,L,0,2,Kyoto Sanga,64.0,17936.0,Hotaru Yamaguchi,4-3-3,Yoshirō Imamura,Match Report,,Vissel-Kobe,17.0,1.0,0.0,0.0
24,2022-09-03,19:00,J1 League,Matchweek 28,Sat,Away,D,2,2,FC Tokyo,55.0,29034.0,Takuya Kida,4-2-3-1,Hayato Shimizu,Match Report,,Yokohama-F-Marinos,15.0,4.0,0.0,0.0
25,2022-09-03,18:00,J1 League,Matchweek 28,Sat,Away,D,2,2,Kashima Antlers,53.0,20664.0,Ken Iwao,4-2-3-1,Hiroki Kasahara,Match Report,,Urawa-Red-Diamonds,12.0,3.0,0.0,0.0
27,2022-09-03,18:00,J1 League,Matchweek 28,Sat,Home,D,2,2,Urawa Reds,47.0,20664.0,Yuma Suzuki,4-4-2◆,Hiroki Kasahara,Match Report,,Kashima-Antlers,12.0,2.0,0.0,0.0
25,2022-09-03,19:00,J1 League,Matchweek 28,Sat,Home,D,2,2,Marinos,45.0,29034.0,Masato Morishige,4-3-3,Hayato Shimizu,Match Report,,FC-Tokyo,16.0,5.0,0.0,0.0
27,2022-09-03,18:30,J1 League,Matchweek 28,Sat,Away,L,0,2,Sanfrecce,60.0,11437.0,Shūichi Gonda,4-4-2,Koichiro Fukushima,Match Report,,Shimizu-S-Pulse,17.0,3.0,0.0,0.0
25,2022-09-03,19:00,J1 League,Matchweek 28,Sat,Home,W,2,0,Vissel Kobe,37.0,17936.0,Temma Matsuda,4-3-3,Yoshirō Imamura,Match Report,,Kyoto-Sanga,14.0,4.0,0.0,0.0
25,2022-09-03,19:00,J1 League,Matchweek 28,Sat,Away,L,1,2,Shonan Bellmare,67.0,12083.0,Shogo Taniguchi,4-3-3,Jumpei Iida,Match Report,,Kawasaki-Frontale,11.0,3.0,0.0,0.0
27,2022-09-03,19:00,J1 League,Matchweek 28,Sat,Home,L,0,3,Sagan Tosu,54.0,13304.0,Genta Miura,4-4-2,Takafumi Mikuriya,Match Report,,Gamba-Osaka,11.0,5.0,0.0,0.0
27,2022-09-03,19:00,J1 League,Matchweek 28,Sat,Home,L,2,3,Grampus,50.0,5556.0,Hiroyuki Mae,4-4-2,Futoshi Nakamura,Match Report,,Avispa-Fukuoka,12.0,5.0,0.0,0.0
27,2022-09-03,18:30,J1 League,Matchweek 28,Sat,Away,D,2,2,Júbilo Iwata,53.0,9183.0,Taiyo Koga,3-1-4-2,Akihiko Ikeuchi,Match Report,,Kashiwa-Reysol,16.0,3.0,0.0,0.0
26,2022-09-03,19:00,J1 League,Matchweek 28,Sat,Away,W,3,2,Avispa Fukuoka,50.0,5556.0,Sho Inagaki,3-4-3,Futoshi Nakamura,Match Report,,Nagoya-Grampus,8.0,3.0,0.0,0.0
25,2022-09-03,19:00,J1 League,Matchweek 28,Sat,Home,W,2,1,Kawa Frontale,34.0,12083.0,Daiki Sugioka,3-1-4-2,Jumpei Iida,Match Report,,Shonan-Bellmare,11.0,2.0,1.0,1.0
25,2022-09-07,19:00,J1 League,Matchweek 25,Wed,Home,W,3,0,Shonan Bellmare,63.0,11388.0,Kota Mizunuma,4-3-3,Ryūji Satō,Match Report,,Yokohama-F-Marinos,19.0,6.0,1.0,1.0
26,2022-09-07,19:00,J1 League,Matchweek 25,Wed,Away,L,0,3,Marinos,37.0,11388.0,Daiki Sugioka,3-1-4-2,Ryūji Satō,Match Report,,Shonan-Bellmare,14.0,3.0,0.0,0.0
26,2022-09-10,19:00,J1 League,Matchweek 29,Sat,Home,W,4,1,Kashiwa Reysol,65.0,28632.0,Ken Iwao,4-2-3-1,Ryūji Satō,Match Report,,Urawa-Red-Diamonds,25.0,10.0,1.0,1.0
28,2022-09-10,19:00,J1 League,Matchweek 29,Sat,Away,L,1,4,Urawa Reds,35.0,28632.0,Taiyo Koga,3-1-4-2,Ryūji Satō,Match Report,,Kashiwa-Reysol,8.0,5.0,0.0,0.0
28,2022-09-10,19:00,J1 League,Matchweek 29,Sat,Away,D,1,1,Kyoto Sanga,70.0,12946.0,Shoma Doi,4-3-2-1,Futoshi Nakamura,Match Report,,Kashima-Antlers,13.0,7.0,0.0,0.0
28,2022-09-10,19:00,J1 League,Matchweek 29,Sat,Home,D,0,0,FC Tokyo,44.0,19833.0,Genta Miura,4-4-2,Yoshirō Imamura,Match Report,,Gamba-Osaka,12.0,1.0,0.0,0.0
26,2022-09-10,19:00,J1 League,Matchweek 29,Sat,Home,D,1,1,Kashima Antlers,30.0,12946.0,Temma Matsuda,4-3-3,Futoshi Nakamura,Match Report,,Kyoto-Sanga,9.0,3.0,0.0,0.0
28,2022-09-10,18:30,J1 League,Matchweek 29,Sat,Away,L,0,4,Kawa Frontale,41.0,20873.0,Sho Sasaki,3-4-3,Masuya Ueda,Match Report,,Sanfrecce-Hiroshima,7.0,1.0,0.0,0.0
28,2022-09-10,19:00,J1 League,Matchweek 29,Sat,Away,L,1,2,Cerezo Osaka,52.0,11187.0,Naoyuki Fujita,3-4-3,Takuto Okabe,Match Report,,Sagan-Tosu,6.0,2.0,0.0,0.0
27,2022-09-10,19:00,J1 League,Matchweek 29,Sat,Away,D,0,0,Vissel Kobe,43.0,14223.0,Sho Inagaki,3-4-3,Hayato Shimizu,Match Report,,Nagoya-Grampus,13.0,2.0,0.0,0.0
27,2022-09-10,18:00,J1 League,Matchweek 29,Sat,Away,D,1,1,S-Pulse,65.0,17751.0,Daiki Sugioka,3-1-4-2,Hajime Matsuo,Match Report,,Shonan-Bellmare,16.0,6.0,0.0,0.0
26,2022-09-10,19:00,J1 League,Matchweek 29,Sat,Home,W,2,1,Sagan Tosu,48.0,11187.0,Hiroaki Okuno,4-4-2,Takuto Okabe,Match Report,,Cerezo-Osaka,15.0,7.0,0.0,0.0
26,2022-09-10,19:00,J1 League,Matchweek 29,Sat,Home,D,0,0,Grampus,57.0,14223.0,Hotaru Yamaguchi,4-4-2,Hayato Shimizu,Match Report,,Vissel-Kobe,14.0,3.0,0.0,0.0
28,2022-09-10,19:00,J1 League,Matchweek 29,Sat,Away,L,0,1,Marinos,32.0,17631.0,Hiroyuki Mae,3-4-3,Takafumi Mikuriya,Match Report,,Avispa-Fukuoka,7.0,3.0,0.0,0.0
26,2022-09-10,18:30,J1 League,Matchweek 29,Sat,Home,W,4,0,Sanfrecce,59.0,20873.0,Shogo Taniguchi,4-3-3,Masuya Ueda,Match Report,,Kawasaki-Frontale,16.0,10.0,1.0,1.0
28,2022-09-10,18:00,J1 League,Matchweek 29,Sat,Home,D,1,1,Shonan Bellmare,35.0,17751.0,Shūichi Gonda,4-4-2,Hajime Matsuo,Match Report,,Shimizu-S-Pulse,3.0,1.0,0.0,0.0
26,2022-09-10,19:00,J1 League,Matchweek 29,Sat,Away,D,0,0,Gamba Osaka,56.0,19833.0,Masato Morishige,4-3-3,Yoshirō Imamura,Match Report,,FC-Tokyo,13.0,3.0,0.0,0.0
26,2022-09-10,19:00,J1 League,Matchweek 29,Sat,Home,W,1,0,Avispa Fukuoka,69.0,17631.0,Takuya Kida,4-3-3,Takafumi Mikuriya,Match Report,,Yokohama-F-Marinos,12.0,4.0,0.0,0.0
27,2022-09-11,13:05,J1 League,Matchweek 29,Sun,Away,L,0,4,Consa Sapporo,37.0,14117.0,Kentaro Oi,3-4-3,Tomohiro Inoue,Match Report,,Jubilo-Iwata,5.0,2.0,0.0,0.0
27,2022-09-11,13:05,J1 League,Matchweek 29,Sun,Home,W,4,0,Júbilo Iwata,63.0,14117.0,Akito Fukumori,3-4-3,Tomohiro Inoue,Match Report,,Hokkaido-Consadole-Sapporo,19.0,6.0,0.0,0.0
28,2022-09-14,19:30,J1 League,Matchweek 22,Wed,Home,D,1,1,Kawa Frontale,41.0,10691.0,Sho Inagaki,3-4-3,Yūsuke Araki,Match Report,,Nagoya-Grampus,11.0,3.0,0.0,0.0
27,2022-09-14,19:00,J1 League,Matchweek 26,Wed,Home,W,2,1,FC Tokyo,38.0,7349.0,Hotaru Yamaguchi,4-3-3,Takuto Okabe,Match Report,,Vissel-Kobe,10.0,3.0,0.0,0.0
27,2022-09-14,19:00,J1 League,Matchweek 26,Wed,Away,L,1,2,Vissel Kobe,62.0,7349.0,Masato Morishige,4-3-3,Takuto Okabe,Match Report,,FC-Tokyo,10.0,2.0,0.0,0.0
27,2022-09-14,19:30,J1 League,Matchweek 26,Wed,Home,L,0,1,Cerezo Osaka,62.0,17390.0,Shusaku Nishikawa,4-4-2,Yuichi Nishimura,Match Report,,Urawa-Red-Diamonds,6.0,1.0,0.0,0.0
27,2022-09-14,19:30,J1 League,Matchweek 22,Wed,Away,D,1,1,Grampus,59.0,10691.0,Shogo Taniguchi,4-3-3,Yūsuke Araki,Match Report,,Kawasaki-Frontale,7.0,2.0,0.0,0.0
27,2022-09-14,19:00,J1 League,Matchweek 26,Wed,Away,W,2,1,Kyoto Sanga,57.0,9129.0,Takuya Kida,4-2-3-1,Kōei Koya,Match Report,,Yokohama-F-Marinos,8.0,5.0,0.0,0.0
27,2022-09-14,19:30,J1 League,Matchweek 26,Wed,Away,W,1,0,Urawa Reds,38.0,17390.0,Hiroaki Okuno,4-4-2,Yuichi Nishimura,Match Report,,Cerezo-Osaka,9.0,2.0,0.0,0.0
27,2022-09-14,19:00,J1 League,Matchweek 26,Wed,Home,L,1,2,Marinos,43.0,9129.0,Temma Matsuda,4-3-3,Kōei Koya,Match Report,,Kyoto-Sanga,19.0,7.0,0.0,0.0
29,2022-09-16,19:00,J1 League,Matchweek 30,Fri,Home,D,1,1,Kashima Antlers,50.0,8572.0,Park Iru-gyu,3-1-4-2,Akihiko Ikeuchi,Match Report,,Sagan-Tosu,16.0,7.0,0.0,0.0
29,2022-09-16,19:00,J1 League,Matchweek 30,Fri,Away,D,1,1,Sagan Tosu,50.0,8572.0,Yuma Suzuki,4-4-2◆,Akihiko Ikeuchi,Match Report,,Kashima-Antlers,13.0,3.0,0.0,0.0
28,2022-09-17,19:00,J1 League,Matchweek 30,Sat,Away,D,0,0,Shonan Bellmare,56.0,11594.0,Shusaku Nishikawa,4-2-3-1,Takuto Okabe,Match Report,,Urawa-Red-Diamonds,13.0,3.0,0.0,0.0
28,2022-09-17,18:00,J1 League,Matchweek 30,Sat,Home,D,2,2,Cerezo Osaka,42.0,8089.0,Hiroki Yamada,3-4-3,Hayato Shimizu,Match Report,,Jubilo-Iwata,7.0,3.0,0.0,0.0
29,2022-09-17,19:00,J1 League,Matchweek 30,Sat,Home,D,1,1,Kawa Frontale,43.0,12276.0,Taiyo Koga,3-4-3,Takafumi Mikuriya,Match Report,,Kashiwa-Reysol,10.0,4.0,0.0,0.0
29,2022-09-17,19:00,J1 League,Matchweek 30,Sat,Away,L,2,3,Avispa Fukuoka,67.0,7741.0,Shūichi Gonda,4-4-2,Yuichi Nishimura,Match Report,,Shimizu-S-Pulse,8.0,4.0,1.0,1.0
29,2022-09-17,19:00,J1 League,Matchweek 30,Sat,Away,D,0,0,Grampus,59.0,17082.0,Sho Sasaki,3-4-1-2,Ryūji Satō,Match Report,,Sanfrecce-Hiroshima,11.0,3.0,0.0,0.0
28,2022-09-17,18:00,J1 League,Matchweek 30,Sat,Away,D,2,2,Júbilo Iwata,58.0,8089.0,Hiroshi Kiyotake,4-2-3-1,Hayato Shimizu,Match Report,,Cerezo-Osaka,16.0,7.0,0.0,0.0
28,2022-09-17,19:00,J1 League,Matchweek 30,Sat,Home,D,0,0,Urawa Reds,44.0,11594.0,Daiki Sugioka,3-1-4-2,Takuto Okabe,Match Report,,Shonan-Bellmare,18.0,1.0,0.0,0.0
29,2022-09-17,19:00,J1 League,Matchweek 30,Sat,Home,D,0,0,Sanfrecce,41.0,17082.0,Sho Inagaki,3-4-3,Ryūji Satō,Match Report,,Nagoya-Grampus,12.0,6.0,0.0,0.0
29,2022-09-17,19:00,J1 League,Matchweek 30,Sat,Home,W,3,2,S-Pulse,33.0,7741.0,Hiroyuki Mae,4-4-2,Yuichi Nishimura,Match Report,,Avispa-Fukuoka,9.0,6.0,0.0,0.0
28,2022-09-17,19:00,J1 League,Matchweek 30,Sat,Away,D,1,1,Kashiwa Reysol,57.0,12276.0,Shogo Taniguchi,4-3-3,Takafumi Mikuriya,Match Report,,Kawasaki-Frontale,13.0,5.0,0.0,0.0
28,2022-09-18,14:00,J1 League,Matchweek 30,Sun,Home,D,0,0,Consa Sapporo,60.0,20341.0,Takuya Kida,4-3-3,Koichiro Fukushima,Match Report,,Yokohama-F-Marinos,11.0,3.0,0.0,0.0
28,2022-09-18,19:00,J1 League,Matchweek 30,Sun,Home,W,2,1,Gamba Osaka,62.0,21471.0,Hotaru Yamaguchi,4-3-3,Kōei Koya,Match Report,,Vissel-Kobe,15.0,7.0,1.0,1.0
29,2022-09-18,19:00,J1 League,Matchweek 30,Sun,Away,L,1,2,Vissel Kobe,38.0,21471.0,Genta Miura,4-4-2,Kōei Koya,Match Report,,Gamba-Osaka,8.0,2.0,0.0,0.0
28,2022-09-18,19:00,J1 League,Matchweek 30,Sun,Away,L,0,2,FC Tokyo,49.0,50994.0,Temma Matsuda,4-3-3,Yoshimi Yamashita,Match Report,,Kyoto-Sanga,8.0,1.0,0.0,0.0
28,2022-09-18,14:00,J1 League,Matchweek 30,Sun,Away,D,0,0,Marinos,40.0,20341.0,Yoshiaki Komai,3-4-3,Koichiro Fukushima,Match Report,,Hokkaido-Consadole-Sapporo,11.0,5.0,0.0,0.0
28,2022-09-18,19:00,J1 League,Matchweek 30,Sun,Home,W,2,0,Kyoto Sanga,51.0,50994.0,Masato Morishige,4-3-3,Yoshimi Yamashita,Match Report,,FC-Tokyo,15.0,5.0,0.0,0.0
29,2022-10-01,16:00,J1 League,Matchweek 31,Sat,Away,L,3,4,Consa Sapporo,51.0,9774.0,Yasuto Wakizaka,4-3-3,Takuto Okabe,Match Report,,Kawasaki-Frontale,12.0,6.0,1.0,1.0
29,2022-10-01,15:00,J1 League,Matchweek 31,Sat,Away,W,1,0,Sagan Tosu,31.0,8953.0,Temma Matsuda,4-3-3,Akihiko Ikeuchi,Match Report,,Kyoto-Sanga,6.0,1.0,0.0,0.0
29,2022-10-01,16:00,J1 League,Matchweek 31,Sat,Away,W,4,0,Grampus,62.0,24906.0,Takuya Kida,4-2-3-1,Hajime Matsuo,Match Report,,Yokohama-F-Marinos,17.0,8.0,0.0,0.0
30,2022-10-01,14:00,J1 League,Matchweek 31,Sat,Home,L,0,1,Vissel Kobe,47.0,10933.0,Hiroyuki Mae,4-4-2,Koichiro Fukushima,Match Report,,Avispa-Fukuoka,11.0,2.0,0.0,0.0
30,2022-10-01,16:00,J1 League,Matchweek 31,Sat,Home,D,0,0,Kashiwa Reysol,54.0,17689.0,Masaaki Higashiguchi,4-4-2,Yudai Yamamoto,Match Report,,Gamba-Osaka,8.0,2.0,0.0,0.0
29,2022-10-01,16:00,J1 League,Matchweek 31,Sat,Home,W,4,3,Kawa Frontale,49.0,9774.0,Takuma Arano,3-4-3,Takuto Okabe,Match Report,,Hokkaido-Consadole-Sapporo,12.0,6.0,1.0,1.0
29,2022-10-01,14:00,J1 League,Matchweek 31,Sat,Away,W,1,0,Avispa Fukuoka,53.0,10933.0,Hotaru Yamaguchi,4-3-3,Koichiro Fukushima,Match Report,,Vissel-Kobe,5.0,1.0,0.0,0.0
29,2022-10-01,15:00,J1 League,Matchweek 31,Sat,Away,L,1,4,Sanfrecce,49.0,17421.0,Shusaku Nishikawa,4-2-3-1,Takafumi Mikuriya,Match Report,,Urawa-Red-Diamonds,11.0,7.0,0.0,0.0
30,2022-10-01,15:00,J1 League,Matchweek 31,Sat,Home,L,0,1,Kyoto Sanga,69.0,8953.0,Park Iru-gyu,3-1-4-2,Akihiko Ikeuchi,Match Report,,Sagan-Tosu,9.0,1.0,0.0,0.0
30,2022-10-01,16:00,J1 League,Matchweek 31,Sat,Away,D,0,0,Gamba Osaka,46.0,17689.0,Taiyo Koga,3-1-4-2,Yudai Yamamoto,Match Report,,Kashiwa-Reysol,15.0,8.0,0.0,0.0
30,2022-10-01,15:00,J1 League,Matchweek 31,Sat,Home,W,4,1,Urawa Reds,51.0,17421.0,Sho Sasaki,3-4-3,Takafumi Mikuriya,Match Report,,Sanfrecce-Hiroshima,20.0,9.0,0.0,0.0
30,2022-10-01,16:00,J1 League,Matchweek 31,Sat,Home,L,0,4,Marinos,38.0,24906.0,Sho Inagaki,3-5-2,Hajime Matsuo,Match Report,,Nagoya-Grampus,13.0,3.0,0.0,0.0
29,2022-10-01,14:00,J1 League,Matchweek 31,Sat,Away,D,1,1,Cerezo Osaka,47.0,12159.0,Daiki Sugioka,3-1-4-2,Hiroki Kasahara,Match Report,,Shonan-Bellmare,6.0,3.0,0.0,0.0
29,2022-10-01,15:00,J1 League,Matchweek 31,Sat,Away,W,1,0,Kashima Antlers,50.0,21297.0,Diego Oliveira,4-3-3,Ryo Tanimoto,Match Report,,FC-Tokyo,18.0,5.0,0.0,0.0
30,2022-10-01,15:00,J1 League,Matchweek 31,Sat,Home,L,0,1,FC Tokyo,50.0,21297.0,Yuma Suzuki,4-4-2◆,Ryo Tanimoto,Match Report,,Kashima-Antlers,20.0,5.0,0.0,0.0
29,2022-10-01,14:00,J1 League,Matchweek 31,Sat,Home,D,1,1,Shonan Bellmare,53.0,12159.0,Hiroaki Okuno,4-4-2,Hiroki Kasahara,Match Report,,Cerezo-Osaka,10.0,2.0,1.0,1.0
30,2022-10-08,15:00,J1 League,Matchweek 32,Sat,Home,L,0,2,Shonan Bellmare,60.0,24183.0,Masato Morishige,4-3-3,Futoshi Nakamura,Match Report,,FC-Tokyo,9.0,1.0,0.0,0.0
30,2022-10-08,14:00,J1 League,Matchweek 32,Sat,Home,W,4,0,Sanfrecce,70.0,18524.0,Hotaru Yamaguchi,4-2-3-1,Yuichi Nishimura,Match Report,,Vissel-Kobe,21.0,9.0,0.0,0.0
30,2022-10-08,14:00,J1 League,Matchweek 32,Sat,Away,L,2,3,Kawa Frontale,36.0,19022.0,Shūichi Gonda,4-4-2,Hayato Shimizu,Match Report,,Shimizu-S-Pulse,9.0,3.0,0.0,0.0
31,2022-10-08,14:00,J1 League,Matchweek 32,Sat,Away,L,0,4,Vissel Kobe,30.0,18524.0,Tsukasa Shiotani,3-4-3,Yuichi Nishimura,Match Report,,Sanfrecce-Hiroshima,5.0,2.0,0.0,0.0
30,2022-10-08,15:00,J1 League,Matchweek 32,Sat,Away,W,2,0,FC Tokyo,40.0,24183.0,Daiki Sugioka,3-1-4-2,Futoshi Nakamura,Match Report,,Shonan-Bellmare,16.0,4.0,0.0,0.0
31,2022-10-08,14:00,J1 League,Matchweek 32,Sat,Away,D,1,1,Kyoto Sanga,37.0,16281.0,Sho Inagaki,3-4-3,Koichiro Fukushima,Match Report,,Nagoya-Grampus,7.0,1.0,0.0,0.0
31,2022-10-08,15:00,J1 League,Matchweek 32,Sat,Away,L,1,2,Urawa Reds,68.0,26503.0,Park Iru-gyu,3-4-3,Yoshimi Yamashita,Match Report,,Sagan-Tosu,15.0,4.0,0.0,0.0
30,2022-10-08,15:00,J1 League,Matchweek 32,Sat,Home,W,2,1,Sagan Tosu,32.0,26503.0,Shusaku Nishikawa,4-4-2,Yoshimi Yamashita,Match Report,,Urawa-Red-Diamonds,15.0,8.0,0.0,0.0
30,2022-10-08,14:00,J1 League,Matchweek 32,Sat,Home,L,1,2,Avispa Fukuoka,65.0,14202.0,Akito Fukumori,3-4-3,Ryūji Satō,Match Report,,Hokkaido-Consadole-Sapporo,10.0,5.0,0.0,0.0
29,2022-10-08,14:00,J1 League,Matchweek 32,Sat,Home,D,3,3,Kashima Antlers,39.0,9476.0,Hiroki Yamada,3-4-3,Masuya Ueda,Match Report,,Jubilo-Iwata,16.0,4.0,1.0,1.0
30,2022-10-08,14:00,J1 League,Matchweek 32,Sat,Home,L,0,2,Gamba Osaka,80.0,32516.0,Takuya Kida,4-3-3,Ryo Tanimoto,Match Report,,Yokohama-F-Marinos,23.0,8.0,0.0,0.0
31,2022-10-08,14:00,J1 League,Matchweek 32,Sat,Away,W,2,1,Consa Sapporo,35.0,14202.0,Hiroyuki Mae,3-4-3,Ryūji Satō,Match Report,,Avispa-Fukuoka,9.0,3.0,0.0,0.0
31,2022-10-08,16:00,J1 League,Matchweek 32,Sat,Home,D,0,0,Cerezo Osaka,35.0,9366.0,Taiyo Koga,3-4-3,Akihiko Ikeuchi,Match Report,,Kashiwa-Reysol,7.0,1.0,0.0,0.0
30,2022-10-08,14:00,J1 League,Matchweek 32,Sat,Home,W,3,2,S-Pulse,64.0,19022.0,Shogo Taniguchi,4-3-3,Hayato Shimizu,Match Report,,Kawasaki-Frontale,16.0,7.0,0.0,0.0
31,2022-10-08,14:00,J1 League,Matchweek 32,Sat,Away,W,2,0,Marinos,20.0,32516.0,Takashi Usami,4-4-2,Ryo Tanimoto,Match Report,,Gamba-Osaka,7.0,4.0,0.0,0.0
30,2022-10-08,14:00,J1 League,Matchweek 32,Sat,Home,D,1,1,Grampus,63.0,16281.0,Temma Matsuda,3-4-3,Koichiro Fukushima,Match Report,,Kyoto-Sanga,17.0,6.0,0.0,1.0
31,2022-10-08,14:00,J1 League,Matchweek 32,Sat,Away,D,3,3,Júbilo Iwata,61.0,9476.0,Yuma Suzuki,4-4-2◆,Masuya Ueda,Match Report,,Kashima-Antlers,16.0,6.0,0.0,0.0
30,2022-10-08,16:00,J1 League,Matchweek 32,Sat,Away,D,0,0,Kashiwa Reysol,65.0,9366.0,Hiroshi Kiyotake,4-4-2,Akihiko Ikeuchi,Match Report,,Cerezo-Osaka,14.0,3.0,0.0,0.0
31,2022-10-12,19:00,J1 League,Matchweek 25,Wed,Away,L,0,4,FC Tokyo,47.0,12449.0,Hiroshi Kiyotake,4-4-2,Hayato Shimizu,Match Report,,Cerezo-Osaka,6.0,0.0,0.0,0.0
30,2022-10-12,19:00,J1 League,Matchweek 27,Wed,Away,W,1,0,Marinos,26.0,20493.0,Hiroki Yamada,3-4-3,Jumpei Iida,Match Report,,Jubilo-Iwata,7.0,4.0,0.0,0.0
31,2022-10-12,19:30,J1 League,Matchweek 27,Wed,Away,D,1,1,Urawa Reds,62.0,18510.0,Takuma Arano,3-4-3,Ryo Tanimoto,Match Report,,Hokkaido-Consadole-Sapporo,16.0,5.0,0.0,0.0
31,2022-10-12,19:30,J1 League,Matchweek 27,Wed,Home,D,1,1,Consa Sapporo,38.0,18510.0,Shusaku Nishikawa,4-4-2,Ryo Tanimoto,Match Report,,Urawa-Red-Diamonds,15.0,3.0,1.0,1.0
31,2022-10-12,19:00,J1 League,Matchweek 25,Wed,Away,L,1,3,Kawa Frontale,47.0,14445.0,Temma Matsuda,4-3-3,Futoshi Nakamura,Match Report,,Kyoto-Sanga,13.0,5.0,0.0,0.0
31,2022-10-12,19:00,J1 League,Matchweek 27,Wed,Away,L,0,1,Vissel Kobe,53.0,11796.0,Daiki Sugioka,3-1-4-2,Yudai Yamamoto,Match Report,,Shonan-Bellmare,13.0,2.0,0.0,0.0
31,2022-10-12,19:00,J1 League,Matchweek 27,Wed,Home,L,0,1,Júbilo Iwata,74.0,20493.0,Kota Mizunuma,4-3-3,Jumpei Iida,Match Report,,Yokohama-F-Marinos,21.0,8.0,0.0,0.0
31,2022-10-12,19:00,J1 League,Matchweek 27,Wed,Home,W,1,0,Shonan Bellmare,47.0,11796.0,Hotaru Yamaguchi,4-4-2,Yudai Yamamoto,Match Report,,Vissel-Kobe,13.0,6.0,0.0,0.0
31,2022-10-12,19:00,J1 League,Matchweek 25,Wed,Home,W,4,0,Cerezo Osaka,53.0,12449.0,Masato Morishige,4-3-3,Hayato Shimizu,Match Report,,FC-Tokyo,17.0,7.0,0.0,0.0
31,2022-10-12,19:00,J1 League,Matchweek 25,Wed,Home,W,3,1,Kyoto Sanga,53.0,14445.0,Shogo Taniguchi,4-3-3,Futoshi Nakamura,Match Report,,Kawasaki-Frontale,15.0,7.0,0.0,0.0
31,2022-10-22,16:00,J1 League,Matchweek 31,Sat,Away,D,1,1,S-Pulse,58.0,18182.0,Hiroki Yamada,3-4-3,Ryūji Satō,Match Report,,Jubilo-Iwata,8.0,1.0,0.0,0.0
31,2022-10-22,16:00,J1 League,Matchweek 31,Sat,Home,D,1,1,Júbilo Iwata,42.0,18182.0,Shūichi Gonda,4-4-2,Ryūji Satō,Match Report,,Shimizu-S-Pulse,16.0,7.0,0.0,0.0
32,2022-10-29,15:00,J1 League,Matchweek 33,Sat,Home,W,2,1,Vissel Kobe,54.0,22110.0,Shogo Taniguchi,4-3-3,Ryo Tanimoto,Match Report,,Kawasaki-Frontale,13.0,8.0,1.0,1.0
32,2022-10-29,15:00,J1 League,Matchweek 33,Sat,Away,D,0,0,Kyoto Sanga,47.0,17626.0,Hiroshi Kiyotake,4-4-2,Takafumi Mikuriya,Match Report,,Cerezo-Osaka,13.0,6.0,0.0,0.0
32,2022-10-29,15:00,J1 League,Matchweek 33,Sat,Home,L,1,2,Consa Sapporo,56.0,18106.0,Sho Sasaki,3-4-3,Futoshi Nakamura,Match Report,,Sanfrecce-Hiroshima,16.0,7.0,0.0,0.0
32,2022-10-29,15:00,J1 League,Matchweek 33,Sat,Away,W,2,1,Sanfrecce,45.0,18106.0,Hiroki Miyazawa,3-4-3,Futoshi Nakamura,Match Report,,Hokkaido-Consadole-Sapporo,18.0,6.0,0.0,0.0
32,2022-10-29,15:00,J1 League,Matchweek 33,Sat,Away,L,0,2,Gamba Osaka,59.0,27988.0,Hiroki Yamada,3-4-3,Hajime Matsuo,Match Report,,Jubilo-Iwata,16.0,4.0,0.0,0.0
32,2022-10-29,15:00,J1 League,Matchweek 33,Sat,Away,L,1,4,Marinos,42.0,46387.0,Shusaku Nishikawa,4-2-3-1,Ryūji Satō,Match Report,,Urawa-Red-Diamonds,11.0,3.0,0.0,0.0
32,2022-10-29,15:00,J1 League,Matchweek 33,Sat,Home,W,2,0,Júbilo Iwata,41.0,27988.0,Takashi Usami,4-4-2,Hajime Matsuo,Match Report,,Gamba-Osaka,16.0,5.0,0.0,0.0
32,2022-10-29,15:00,J1 League,Matchweek 33,Sat,Away,L,1,2,Grampus,73.0,28383.0,Masato Morishige,4-3-3,Kōei Koya,Match Report,,FC-Tokyo,13.0,5.0,0.0,0.0
32,2022-10-29,15:00,J1 League,Matchweek 33,Sat,Away,L,0,3,Shonan Bellmare,71.0,11350.0,Park Iru-gyu,4-2-3-1,Jumpei Iida,Match Report,,Sagan-Tosu,8.0,4.0,0.0,1.0
32,2022-10-29,15:00,J1 League,Matchweek 33,Sat,Home,D,0,0,Cerezo Osaka,53.0,17626.0,Temma Matsuda,4-3-3,Takafumi Mikuriya,Match Report,,Kyoto-Sanga,17.0,1.0,0.0,0.0
32,2022-10-29,15:00,J1 League,Matchweek 33,Sat,Home,W,2,1,FC Tokyo,27.0,28383.0,Sho Inagaki,3-4-3,Kōei Koya,Match Report,,Nagoya-Grampus,10.0,3.0,0.0,0.0
32,2022-10-29,15:00,J1 League,Matchweek 33,Sat,Away,L,1,2,Avispa Fukuoka,65.0,10194.0,Taiyo Koga,3-1-4-2,Masuya Ueda,Match Report,,Kashiwa-Reysol,7.0,2.0,0.0,0.0
32,2022-10-29,15:00,J1 League,Matchweek 33,Sat,Home,W,2,1,Kashiwa Reysol,35.0,10194.0,Hiroyuki Mae,3-4-3,Masuya Ueda,Match Report,,Avispa-Fukuoka,10.0,3.0,0.0,0.0
